#------------------------------------
2024/08/22 22:07:20  start
2024/08/23 16:44:07  end
x, y, z, status, B, Bx, By, Bz   1 Measure/1point
20.0,7.5,0,True,0,-5.9,0,0
22.5,7.5,0,True,0,-5.858,0,0
25.0,7.5,0,True,0,-5.793,0,0
27.5,7.5,0,True,0,-5.67,0,0
30.0,7.5,0,True,0,-5.646,0,0
32.5,7.5,0,True,0,-5.518,0,0
35.0,7.5,0,True,0,-5.5,0,0
37.5,7.5,0,True,0,-5.494,0,0
40.0,7.5,0,True,0,-5.44,0,0
42.5,7.5,0,True,0,-5.386,0,0
45.0,7.5,0,True,0,-5.344,0,0
47.5,7.5,0,True,0,-5.269,0,0
50.0,7.5,0,True,0,-5.248,0,0
52.5,7.5,0,True,0,-5.19,0,0
55.0,7.5,0,True,0,-5.148,0,0
57.5,7.5,0,True,0,-5.135,0,0
60.0,7.5,0,True,0,-5.047,0,0
62.5,7.5,0,True,0,-5.023,0,0
65.0,7.5,0,True,0,-4.998,0,0
67.5,7.5,0,True,0,-4.89,0,0
70.0,7.5,0,True,0,-4.821,0,0
72.5,7.5,0,True,0,-4.78,0,0
75.0,7.5,0,True,0,-4.689,0,0
77.5,7.5,0,True,0,-4.639,0,0
80.0,7.5,0,True,0,-4.538,0,0
82.5,7.5,0,True,0,-4.465,0,0
85.0,7.5,0,True,0,-4.437,0,0
0,10.0,0,True,0,-7.166,0,0
2.5,10.0,0,True,0,-6.952,0,0
5.0,10.0,0,True,0,-6.798,0,0
7.5,10.0,0,True,0,-6.577,0,0
10.0,10.0,0,True,0,-6.483,0,0
12.5,10.0,0,True,0,-6.349,0,0
15.0,10.0,0,True,0,-6.215,0,0
17.5,10.0,0,True,0,-6.106,0,0
20.0,10.0,0,True,0,-5.98,0,0
22.5,10.0,0,True,0,-5.923,0,0
25.0,10.0,0,True,0,-5.845,0,0
27.5,10.0,0,True,0,-5.722,0,0
30.0,10.0,0,True,0,-5.72,0,0
32.5,10.0,0,True,0,-5.564,0,0
35.0,10.0,0,True,0,-5.554,0,0
37.5,10.0,0,True,0,-5.529,0,0
40.0,10.0,0,True,0,-5.487,0,0
42.5,10.0,0,True,0,-5.43,0,0
45.0,10.0,0,True,0,-5.378,0,0
47.5,10.0,0,True,0,-5.308,0,0
50.0,10.0,0,True,0,-5.288,0,0
52.5,10.0,0,True,0,-5.217,0,0
55.0,10.0,0,True,0,-5.143,0,0
57.5,10.0,0,True,0,-5.154,0,0
60.0,10.0,0,True,0,-5.098,0,0
62.5,10.0,0,True,0,-5.046,0,0
65.0,10.0,0,True,0,-5.012,0,0
67.5,10.0,0,True,0,-4.911,0,0
70.0,10.0,0,True,0,-4.873,0,0
72.5,10.0,0,True,0,-4.834,0,0
75.0,10.0,0,True,0,-4.739,0,0
77.5,10.0,0,True,0,-4.693,0,0
80.0,10.0,0,True,0,-4.573,0,0
82.5,10.0,0,True,0,-4.516,0,0
85.0,10.0,0,True,0,-4.485,0,0
0,12.5,0,True,0,-7.228,0,0
2.5,12.5,0,True,0,-7.014,0,0
5.0,12.5,0,True,0,-6.863,0,0
7.5,12.5,0,True,0,-6.622,0,0
10.0,12.5,0,True,0,-6.528,0,0
12.5,12.5,0,True,0,-6.388,0,0
15.0,12.5,0,True,0,-6.253,0,0
17.5,12.5,0,True,0,-6.174,0,0
20.0,12.5,0,True,0,-5.993,0,0
22.5,12.5,0,True,0,-5.955,0,0
25.0,12.5,0,True,0,-5.903,0,0
27.5,12.5,0,True,0,-5.757,0,0
30.0,12.5,0,True,0,-5.76,0,0
32.5,12.5,0,True,0,-5.621,0,0
35.0,12.5,0,True,0,-5.617,0,0
37.5,12.5,0,True,0,-5.583,0,0
40.0,12.5,0,True,0,-5.522,0,0
42.5,12.5,0,True,0,-5.462,0,0
45.0,12.5,0,True,0,-5.406,0,0
47.5,12.5,0,True,0,-5.356,0,0
50.0,12.5,0,True,0,-5.332,0,0
52.5,12.5,0,True,0,-5.278,0,0
55.0,12.5,0,True,0,-5.197,0,0
57.5,12.5,0,True,0,-5.184,0,0
60.0,12.5,0,True,0,-5.117,0,0
62.5,12.5,0,True,0,-5.086,0,0
65.0,12.5,0,True,0,-5.045,0,0
67.5,12.5,0,True,0,-4.946,0,0
70.0,12.5,0,True,0,-4.911,0,0
72.5,12.5,0,True,0,-4.876,0,0
75.0,12.5,0,True,0,-4.801,0,0
77.5,12.5,0,True,0,-4.748,0,0
80.0,12.5,0,True,0,-4.618,0,0
82.5,12.5,0,True,0,-4.55,0,0
85.0,12.5,0,True,0,-4.489,0,0
0,15.0,0,True,0,-7.308,0,0
2.5,15.0,0,True,0,-7.109,0,0
5.0,15.0,0,True,0,-6.94,0,0
7.5,15.0,0,True,0,-6.72,0,0
10.0,15.0,0,True,0,-6.606,0,0
12.5,15.0,0,True,0,-6.46,0,0
15.0,15.0,0,True,0,-6.306,0,0
17.5,15.0,0,True,0,-6.246,0,0
20.0,15.0,0,True,0,-6.087,0,0
22.5,15.0,0,True,0,-6.058,0,0
25.0,15.0,0,True,0,-5.975,0,0
27.5,15.0,0,True,0,-5.855,0,0
30.0,15.0,0,True,0,-5.828,0,0
32.5,15.0,0,True,0,-5.698,0,0
35.0,15.0,0,True,0,-5.655,0,0
37.5,15.0,0,True,0,-5.655,0,0
40.0,15.0,0,True,0,-5.593,0,0
42.5,15.0,0,True,0,-5.547,0,0
45.0,15.0,0,True,0,-5.485,0,0
47.5,15.0,0,True,0,-5.41,0,0
50.0,15.0,0,True,0,-5.396,0,0
52.5,15.0,0,True,0,-5.378,0,0
55.0,15.0,0,True,0,-5.274,0,0
57.5,15.0,0,True,0,-5.266,0,0
60.0,15.0,0,True,0,-5.155,0,0
62.5,15.0,0,True,0,-5.158,0,0
65.0,15.0,0,True,0,-5.133,0,0
67.5,15.0,0,True,0,-5.001,0,0
70.0,15.0,0,True,0,-4.985,0,0
72.5,15.0,0,True,0,-4.975,0,0
75.0,15.0,0,True,0,-4.853,0,0
77.5,15.0,0,True,0,-4.798,0,0
80.0,15.0,0,True,0,-4.682,0,0
82.5,15.0,0,True,0,-4.637,0,0
85.0,15.0,0,True,0,-4.573,0,0
0,17.5,0,True,0,-7.359,0,0
2.5,17.5,0,True,0,-7.182,0,0
5.0,17.5,0,True,0,-6.994,0,0
7.5,17.5,0,True,0,-6.764,0,0
10.0,17.5,0,True,0,-6.677,0,0
12.5,17.5,0,True,0,-6.542,0,0
15.0,17.5,0,True,0,-6.378,0,0
17.5,17.5,0,True,0,-6.285,0,0
20.0,17.5,0,True,0,-6.131,0,0
22.5,17.5,0,True,0,-6.104,0,0
25.0,17.5,0,True,0,-6.013,0,0
27.5,17.5,0,True,0,-5.908,0,0
30.0,17.5,0,True,0,-5.864,0,0
32.5,17.5,0,True,0,-5.74,0,0
35.0,17.5,0,True,0,-5.714,0,0
37.5,17.5,0,True,0,-5.693,0,0
40.0,17.5,0,True,0,-5.636,0,0
42.5,17.5,0,True,0,-5.582,0,0
45.0,17.5,0,True,0,-5.519,0,0
47.5,17.5,0,True,0,-5.474,0,0
50.0,17.5,0,True,0,-5.45,0,0
52.5,17.5,0,True,0,-5.413,0,0
55.0,17.5,0,True,0,-5.335,0,0
57.5,17.5,0,True,0,-5.315,0,0
60.0,17.5,0,True,0,-5.192,0,0
62.5,17.5,0,True,0,-5.209,0,0
65.0,17.5,0,True,0,-5.166,0,0
67.5,17.5,0,True,0,-5.03,0,0
70.0,17.5,0,True,0,-5.016,0,0
72.5,17.5,0,True,0,-4.997,0,0
75.0,17.5,0,True,0,-4.891,0,0
77.5,17.5,0,True,0,-4.834,0,0
80.0,17.5,0,True,0,-4.705,0,0
82.5,17.5,0,True,0,-4.625,0,0
85.0,17.5,0,True,0,-4.607,0,0
0,20.0,0,True,0,-7.428,0,0
2.5,20.0,0,True,0,-7.216,0,0
5.0,20.0,0,True,0,-7.052,0,0
7.5,20.0,0,True,0,-6.837,0,0
10.0,20.0,0,True,0,-6.723,0,0
12.5,20.0,0,True,0,-6.561,0,0
15.0,20.0,0,True,0,-6.431,0,0
17.5,20.0,0,True,0,-6.33,0,0
20.0,20.0,0,True,0,-6.177,0,0
22.5,20.0,0,True,0,-6.123,0,0
25.0,20.0,0,True,0,-6.073,0,0
27.5,20.0,0,True,0,-5.938,0,0
30.0,20.0,0,True,0,-5.921,0,0
32.5,20.0,0,True,0,-5.791,0,0
35.0,20.0,0,True,0,-5.761,0,0
37.5,20.0,0,True,0,-5.753,0,0
40.0,20.0,0,True,0,-5.689,0,0
42.5,20.0,0,True,0,-5.6,0,0
45.0,20.0,0,True,0,-5.57,0,0
47.5,20.0,0,True,0,-5.508,0,0
50.0,20.0,0,True,0,-5.494,0,0
52.5,20.0,0,True,0,-5.439,0,0
55.0,20.0,0,True,0,-5.346,0,0
57.5,20.0,0,True,0,-5.346,0,0
60.0,20.0,0,True,0,-5.262,0,0
62.5,20.0,0,True,0,-5.218,0,0
65.0,20.0,0,True,0,-5.203,0,0
67.5,20.0,0,True,0,-5.092,0,0
70.0,20.0,0,True,0,-5.067,0,0
72.5,20.0,0,True,0,-5.007,0,0
75.0,20.0,0,True,0,-4.916,0,0
77.5,20.0,0,True,0,-4.864,0,0
80.0,20.0,0,True,0,-4.761,0,0
82.5,20.0,0,True,0,-4.657,0,0
85.0,20.0,0,True,0,-4.623,0,0
0,22.5,0,True,0,-7.497,0,0
2.5,22.5,0,True,0,-7.269,0,0
5.0,22.5,0,True,0,-7.121,0,0
7.5,22.5,0,True,0,-6.893,0,0
10.0,22.5,0,True,0,-6.766,0,0
12.5,22.5,0,True,0,-6.637,0,0
15.0,22.5,0,True,0,-6.498,0,0
17.5,22.5,0,True,0,-6.396,0,0
20.0,22.5,0,True,0,-6.243,0,0
22.5,22.5,0,True,0,-6.203,0,0
25.0,22.5,0,True,0,-6.154,0,0
27.5,22.5,0,True,0,-6.044,0,0
30.0,22.5,0,True,0,-5.984,0,0
32.5,22.5,0,True,0,-5.85,0,0
35.0,22.5,0,True,0,-5.835,0,0
37.5,22.5,0,True,0,-5.808,0,0
40.0,22.5,0,True,0,-5.747,0,0
42.5,22.5,0,True,0,-5.641,0,0
45.0,22.5,0,True,0,-5.609,0,0
47.5,22.5,0,True,0,-5.578,0,0
50.0,22.5,0,True,0,-5.551,0,0
52.5,22.5,0,True,0,-5.51,0,0
55.0,22.5,0,True,0,-5.417,0,0
57.5,22.5,0,True,0,-5.409,0,0
60.0,22.5,0,True,0,-5.292,0,0
62.5,22.5,0,True,0,-5.283,0,0
65.0,22.5,0,True,0,-5.256,0,0
67.5,22.5,0,True,0,-5.127,0,0
70.0,22.5,0,True,0,-5.101,0,0
72.5,22.5,0,True,0,-5.057,0,0
75.0,22.5,0,True,0,-4.985,0,0
77.5,22.5,0,True,0,-4.945,0,0
80.0,22.5,0,True,0,-4.819,0,0
82.5,22.5,0,True,0,-4.734,0,0
85.0,22.5,0,True,0,-4.692,0,0
0,25.0,0,True,0,-7.558,0,0
2.5,25.0,0,True,0,-7.34,0,0
5.0,25.0,0,True,0,-7.15,0,0
7.5,25.0,0,True,0,-6.947,0,0
10.0,25.0,0,True,0,-6.841,0,0
12.5,25.0,0,True,0,-6.707,0,0
15.0,25.0,0,True,0,-6.539,0,0
17.5,25.0,0,True,0,-6.444,0,0
20.0,25.0,0,True,0,-6.305,0,0
22.5,25.0,0,True,0,-6.257,0,0
25.0,25.0,0,True,0,-6.181,0,0
27.5,25.0,0,True,0,-6.063,0,0
30.0,25.0,0,True,0,-6.036,0,0
32.5,25.0,0,True,0,-5.893,0,0
35.0,25.0,0,True,0,-5.878,0,0
37.5,25.0,0,True,0,-5.854,0,0
40.0,25.0,0,True,0,-5.805,0,0
42.5,25.0,0,True,0,-5.697,0,0
45.0,25.0,0,True,0,-5.643,0,0
47.5,25.0,0,True,0,-5.601,0,0
50.0,25.0,0,True,0,-5.576,0,0
52.5,25.0,0,True,0,-5.516,0,0
55.0,25.0,0,True,0,-5.432,0,0
57.5,25.0,0,True,0,-5.431,0,0
60.0,25.0,0,True,0,-5.368,0,0
62.5,25.0,0,True,0,-5.317,0,0
65.0,25.0,0,True,0,-5.286,0,0
67.5,25.0,0,True,0,-5.179,0,0
70.0,25.0,0,True,0,-5.115,0,0
72.5,25.0,0,True,0,-5.08,0,0
75.0,25.0,0,True,0,-5.016,0,0
77.5,25.0,0,True,0,-4.951,0,0
80.0,25.0,0,True,0,-4.833,0,0
82.5,25.0,0,True,0,-4.752,0,0
85.0,25.0,0,True,0,-4.727,0,0
0,27.5,0,True,0,-7.589,0,0
2.5,27.5,0,True,0,-7.377,0,0
5.0,27.5,0,True,0,-7.22,0,0
7.5,27.5,0,True,0,-7.019,0,0
10.0,27.5,0,True,0,-6.89,0,0
12.5,27.5,0,True,0,-6.742,0,0
15.0,27.5,0,True,0,-6.581,0,0
17.5,27.5,0,True,0,-6.49,0,0
20.0,27.5,0,True,0,-6.331,0,0
22.5,27.5,0,True,0,-6.29,0,0
25.0,27.5,0,True,0,-6.219,0,0
27.5,27.5,0,True,0,-6.109,0,0
30.0,27.5,0,True,0,-6.074,0,0
32.5,27.5,0,True,0,-5.931,0,0
35.0,27.5,0,True,0,-5.925,0,0
37.5,27.5,0,True,0,-5.879,0,0
40.0,27.5,0,True,0,-5.836,0,0
42.5,27.5,0,True,0,-5.735,0,0
45.0,27.5,0,True,0,-5.689,0,0
47.5,27.5,0,True,0,-5.654,0,0
50.0,27.5,0,True,0,-5.615,0,0
52.5,27.5,0,True,0,-5.579,0,0
55.0,27.5,0,True,0,-5.475,0,0
57.5,27.5,0,True,0,-5.457,0,0
60.0,27.5,0,True,0,-5.379,0,0
62.5,27.5,0,True,0,-5.353,0,0
65.0,27.5,0,True,0,-5.335,0,0
67.5,27.5,0,True,0,-5.2,0,0
70.0,27.5,0,True,0,-5.175,0,0
72.5,27.5,0,True,0,-5.12,0,0
75.0,27.5,0,True,0,-5.044,0,0
77.5,27.5,0,True,0,-4.999,0,0
80.0,27.5,0,True,0,-4.852,0,0
82.5,27.5,0,True,0,-4.783,0,0
85.0,27.5,0,True,0,-4.752,0,0
0,30.0,0,True,0,-7.674,0,0
2.5,30.0,0,True,0,-7.463,0,0
5.0,30.0,0,True,0,-7.305,0,0
7.5,30.0,0,True,0,-7.054,0,0
10.0,30.0,0,True,0,-6.96,0,0
12.5,30.0,0,True,0,-6.845,0,0
15.0,30.0,0,True,0,-6.676,0,0
17.5,30.0,0,True,0,-6.584,0,0
20.0,30.0,0,True,0,-6.396,0,0
22.5,30.0,0,True,0,-6.379,0,0
25.0,30.0,0,True,0,-6.284,0,0
27.5,30.0,0,True,0,-6.152,0,0
30.0,30.0,0,True,0,-6.121,0,0
32.5,30.0,0,True,0,-6.001,0,0
35.0,30.0,0,True,0,-5.974,0,0
37.5,30.0,0,True,0,-5.953,0,0
40.0,30.0,0,True,0,-5.904,0,0
42.5,30.0,0,True,0,-5.834,0,0
45.0,30.0,0,True,0,-5.748,0,0
47.5,30.0,0,True,0,-5.687,0,0
50.0,30.0,0,True,0,-5.686,0,0
52.5,30.0,0,True,0,-5.642,0,0
55.0,30.0,0,True,0,-5.535,0,0
57.5,30.0,0,True,0,-5.531,0,0
60.0,30.0,0,True,0,-5.435,0,0
62.5,30.0,0,True,0,-5.413,0,0
65.0,30.0,0,True,0,-5.374,0,0
67.5,30.0,0,True,0,-5.273,0,0
70.0,30.0,0,True,0,-5.222,0,0
72.5,30.0,0,True,0,-5.163,0,0
75.0,30.0,0,True,0,-5.089,0,0
77.5,30.0,0,True,0,-5.061,0,0
80.0,30.0,0,True,0,-4.917,0,0
82.5,30.0,0,True,0,-4.835,0,0
85.0,30.0,0,True,0,-4.792,0,0
0,32.5,0,True,0,-7.752,0,0
2.5,32.5,0,True,0,-7.523,0,0
5.0,32.5,0,True,0,-7.36,0,0
7.5,32.5,0,True,0,-7.124,0,0
10.0,32.5,0,True,0,-7.019,0,0
12.5,32.5,0,True,0,-6.883,0,0
15.0,32.5,0,True,0,-6.717,0,0
17.5,32.5,0,True,0,-6.639,0,0
20.0,32.5,0,True,0,-6.458,0,0
22.5,32.5,0,True,0,-6.407,0,0
25.0,32.5,0,True,0,-6.339,0,0
27.5,32.5,0,True,0,-6.24,0,0
30.0,32.5,0,True,0,-6.188,0,0
32.5,32.5,0,True,0,-6.068,0,0
35.0,32.5,0,True,0,-6.013,0,0
37.5,32.5,0,True,0,-6.007,0,0
40.0,32.5,0,True,0,-5.93,0,0
42.5,32.5,0,True,0,-5.853,0,0
45.0,32.5,0,True,0,-5.81,0,0
47.5,32.5,0,True,0,-5.741,0,0
50.0,32.5,0,True,0,-5.742,0,0
52.5,32.5,0,True,0,-5.679,0,0
55.0,32.5,0,True,0,-5.575,0,0
57.5,32.5,0,True,0,-5.573,0,0
60.0,32.5,0,True,0,-5.464,0,0
62.5,32.5,0,True,0,-5.46,0,0
65.0,32.5,0,True,0,-5.432,0,0
67.5,32.5,0,True,0,-5.289,0,0
70.0,32.5,0,True,0,-5.262,0,0
72.5,32.5,0,True,0,-5.195,0,0
75.0,32.5,0,True,0,-5.13,0,0
77.5,32.5,0,True,0,-5.086,0,0
80.0,32.5,0,True,0,-4.938,0,0
82.5,32.5,0,True,0,-4.886,0,0
85.0,32.5,0,True,0,-4.824,0,0
0,35.0,0,True,0,-7.82,0,0
2.5,35.0,0,True,0,-7.616,0,0
5.0,35.0,0,True,0,-7.446,0,0
7.5,35.0,0,True,0,-7.21,0,0
10.0,35.0,0,True,0,-7.088,0,0
12.5,35.0,0,True,0,-6.939,0,0
15.0,35.0,0,True,0,-6.802,0,0
17.5,35.0,0,True,0,-6.72,0,0
20.0,35.0,0,True,0,-6.532,0,0
22.5,35.0,0,True,0,-6.503,0,0
25.0,35.0,0,True,0,-6.409,0,0
27.5,35.0,0,True,0,-6.305,0,0
30.0,35.0,0,True,0,-6.25,0,0
32.5,35.0,0,True,0,-6.127,0,0
35.0,35.0,0,True,0,-6.097,0,0
37.5,35.0,0,True,0,-6.082,0,0
40.0,35.0,0,True,0,-5.995,0,0
42.5,35.0,0,True,0,-5.92,0,0
45.0,35.0,0,True,0,-5.877,0,0
47.5,35.0,0,True,0,-5.799,0,0
50.0,35.0,0,True,0,-5.802,0,0
52.5,35.0,0,True,0,-5.737,0,0
55.0,35.0,0,True,0,-5.657,0,0
57.5,35.0,0,True,0,-5.613,0,0
60.0,35.0,0,True,0,-5.529,0,0
62.5,35.0,0,True,0,-5.527,0,0
65.0,35.0,0,True,0,-5.481,0,0
67.5,35.0,0,True,0,-5.372,0,0
70.0,35.0,0,True,0,-5.32,0,0
72.5,35.0,0,True,0,-5.252,0,0
75.0,35.0,0,True,0,-5.191,0,0
77.5,35.0,0,True,0,-5.144,0,0
80.0,35.0,0,True,0,-5.002,0,0
82.5,35.0,0,True,0,-4.937,0,0
85.0,35.0,0,True,0,-4.88,0,0
0,37.5,0,True,0,-7.865,0,0
2.5,37.5,0,True,0,-7.661,0,0
5.0,37.5,0,True,0,-7.486,0,0
7.5,37.5,0,True,0,-7.259,0,0
10.0,37.5,0,True,0,-7.142,0,0
12.5,37.5,0,True,0,-7.008,0,0
15.0,37.5,0,True,0,-6.848,0,0
17.5,37.5,0,True,0,-6.745,0,0
20.0,37.5,0,True,0,-6.592,0,0
22.5,37.5,0,True,0,-6.546,0,0
25.0,37.5,0,True,0,-6.466,0,0
27.5,37.5,0,True,0,-6.357,0,0
30.0,37.5,0,True,0,-6.284,0,0
32.5,37.5,0,True,0,-6.18,0,0
35.0,37.5,0,True,0,-6.135,0,0
37.5,37.5,0,True,0,-6.113,0,0
40.0,37.5,0,True,0,-6.021,0,0
42.5,37.5,0,True,0,-5.961,0,0
45.0,37.5,0,True,0,-5.912,0,0
47.5,37.5,0,True,0,-5.851,0,0
50.0,37.5,0,True,0,-5.811,0,0
52.5,37.5,0,True,0,-5.768,0,0
55.0,37.5,0,True,0,-5.703,0,0
57.5,37.5,0,True,0,-5.662,0,0
60.0,37.5,0,True,0,-5.556,0,0
62.5,37.5,0,True,0,-5.547,0,0
65.0,37.5,0,True,0,-5.509,0,0
67.5,37.5,0,True,0,-5.403,0,0
70.0,37.5,0,True,0,-5.361,0,0
72.5,37.5,0,True,0,-5.3,0,0
75.0,37.5,0,True,0,-5.231,0,0
77.5,37.5,0,True,0,-5.192,0,0
80.0,37.5,0,True,0,-5.037,0,0
82.5,37.5,0,True,0,-4.97,0,0
85.0,37.5,0,True,0,-4.928,0,0
0,40.0,0,True,0,-7.94,0,0
2.5,40.0,0,True,0,-7.738,0,0
5.0,40.0,0,True,0,-7.553,0,0
7.5,40.0,0,True,0,-7.325,0,0
10.0,40.0,0,True,0,-7.211,0,0
12.5,40.0,0,True,0,-7.063,0,0
15.0,40.0,0,True,0,-6.885,0,0
17.5,40.0,0,True,0,-6.808,0,0
20.0,40.0,0,True,0,-6.628,0,0
22.5,40.0,0,True,0,-6.553,0,0
25.0,40.0,0,True,0,-6.482,0,0
27.5,40.0,0,True,0,-6.399,0,0
30.0,40.0,0,True,0,-6.341,0,0
32.5,40.0,0,True,0,-6.235,0,0
35.0,40.0,0,True,0,-6.171,0,0
37.5,40.0,0,True,0,-6.174,0,0
40.0,40.0,0,True,0,-6.115,0,0
42.5,40.0,0,True,0,-6.025,0,0
45.0,40.0,0,True,0,-5.952,0,0
47.5,40.0,0,True,0,-5.906,0,0
50.0,40.0,0,True,0,-5.887,0,0
52.5,40.0,0,True,0,-5.847,0,0
55.0,40.0,0,True,0,-5.742,0,0
57.5,40.0,0,True,0,-5.722,0,0
60.0,40.0,0,True,0,-5.62,0,0
62.5,40.0,0,True,0,-5.603,0,0
65.0,40.0,0,True,0,-5.564,0,0
67.5,40.0,0,True,0,-5.427,0,0
70.0,40.0,0,True,0,-5.41,0,0
72.5,40.0,0,True,0,-5.345,0,0
75.0,40.0,0,True,0,-5.268,0,0
77.5,40.0,0,True,0,-5.202,0,0
80.0,40.0,0,True,0,-5.065,0,0
82.5,40.0,0,True,0,-4.994,0,0
85.0,40.0,0,True,0,-4.968,0,0
0,42.5,0,True,0,-7.993,0,0
2.5,42.5,0,True,0,-7.792,0,0
5.0,42.5,0,True,0,-7.603,0,0
7.5,42.5,0,True,0,-7.364,0,0
10.0,42.5,0,True,0,-7.261,0,0
12.5,42.5,0,True,0,-7.135,0,0
15.0,42.5,0,True,0,-6.954,0,0
17.5,42.5,0,True,0,-6.89,0,0
20.0,42.5,0,True,0,-6.689,0,0
22.5,42.5,0,True,0,-6.62,0,0
